date,open,high,low,close,volume,oi
2022-06-22 11:40:00+05:30,524.5,524.5,517.45,520.0,800,342000
2022-06-22 11:41:00+05:30,520.0,529.9,520.0,529.05,400,342000
2022-06-22 11:42:00+05:30,529.05,529.05,525.95,528.5,200,342000
2022-06-22 11:43:00+05:30,528.5,535.0,528.5,534.75,1750,342000
2022-06-22 11:44:00+05:30,534.75,546.4,534.75,545.15,1650,341850
2022-06-22 11:45:00+05:30,545.15,545.3,542.0,543.0,650,341850
2022-06-22 11:46:00+05:30,547.0,547.0,536.75,543.35,550,341850
2022-06-22 11:47:00+05:30,543.35,547.15,543.35,543.8,350,341850
2022-06-22 11:48:00+05:30,543.8,544.75,543.8,544.75,100,341750
2022-06-22 11:49:00+05:30,544.75,549.15,544.75,545.0,750,341750
2022-06-22 11:50:00+05:30,545.0,546.0,539.1,546.0,800,341750
2022-06-22 11:51:00+05:30,547.25,548.35,539.85,540.75,450,341600
2022-06-22 11:52:00+05:30,540.75,540.75,540.75,540.75,0,341600
2022-06-22 11:53:00+05:30,540.75,543.05,540.2,540.2,100,341600
2022-06-22 11:54:00+05:30,540.2,545.9,540.2,545.9,500,341600
2022-06-22 11:55:00+05:30,545.9,551.3,545.2,549.0,4100,341600
2022-06-22 11:56:00+05:30,549.0,550.0,545.0,549.85,3050,341600
2022-06-22 11:57:00+05:30,549.85,552.95,549.85,552.95,300,338400
2022-06-22 11:58:00+05:30,552.95,560.0,552.95,556.75,2500,338400
2022-06-22 11:59:00+05:30,556.75,557.2,553.6,553.6,1250,338400
2022-06-22 12:00:00+05:30,553.6,558.3,553.6,558.3,700,337150
2022-06-22 12:01:00+05:30,562.0,562.0,557.5,558.0,3000,337150
2022-06-22 12:02:00+05:30,558.0,565.0,556.7,565.0,800,337150
2022-06-22 12:03:00+05:30,565.0,565.0,559.0,559.6,550,336100
2022-06-22 12:04:00+05:30,559.6,559.6,551.1,554.0,4250,336100
2022-06-22 12:05:00+05:30,554.0,555.0,554.0,554.45,550,336100
2022-06-22 12:06:00+05:30,554.45,556.6,554.45,556.6,100,335100
2022-06-22 12:07:00+05:30,556.6,564.45,556.6,564.45,600,335100
2022-06-22 12:08:00+05:30,564.45,564.45,557.7,557.7,300,335100
2022-06-22 12:09:00+05:30,557.7,560.7,557.7,559.1,100,335050
2022-06-22 12:10:00+05:30,559.1,559.1,546.75,548.6,1700,335050
2022-06-22 12:11:00+05:30,552.55,557.4,552.55,557.4,500,335050
2022-06-22 12:12:00+05:30,557.4,557.4,553.0,553.0,100,335250
2022-06-22 12:13:00+05:30,553.0,555.85,553.0,555.5,150,335250
2022-06-22 12:14:00+05:30,555.5,555.5,554.0,554.0,100,335250
2022-06-22 12:15:00+05:30,554.0,554.0,542.9,545.2,550,335350
2022-06-22 12:16:00+05:30,545.7,547.65,545.2,547.65,100,335350
2022-06-22 12:17:00+05:30,547.65,557.15,547.65,557.15,1350,335350
2022-06-22 12:18:00+05:30,557.15,557.15,557.15,557.15,0,335350
2022-06-22 12:19:00+05:30,557.15,557.5,555.7,556.65,500,335300
2022-06-22 12:20:00+05:30,556.65,559.5,556.65,557.65,700,335300
2022-06-22 12:21:00+05:30,557.65,557.65,548.5,548.5,2050,335150
2022-06-22 12:22:00+05:30,548.5,550.35,548.1,550.35,450,335150
2022-06-22 12:23:00+05:30,550.35,550.35,550.35,550.35,0,335150
2022-06-22 12:24:00+05:30,550.35,550.35,550.35,550.35,50,335150
2022-06-22 12:25:00+05:30,550.35,550.35,539.65,544.1,450,335150
2022-06-22 12:26:00+05:30,544.1,544.1,544.1,544.1,0,335150
2022-06-22 12:27:00+05:30,544.1,549.0,544.1,548.95,500,335000
2022-06-22 12:28:00+05:30,548.95,548.95,545.6,545.6,50,335000
2022-06-22 12:29:00+05:30,545.6,549.2,539.0,539.0,1000,335000
2022-06-22 12:30:00+05:30,539.0,542.85,539.0,542.85,350,335650
2022-06-22 12:31:00+05:30,542.85,551.2,539.3,551.2,850,335650
2022-06-22 12:32:00+05:30,551.2,566.6,551.2,566.55,3400,335650
2022-06-22 12:33:00+05:30,566.55,577.0,563.95,575.9,1300,335500
2022-06-22 12:34:00+05:30,575.9,576.6,572.65,576.6,100,335500
2022-06-22 12:35:00+05:30,576.6,588.8,576.6,588.0,6800,335500
2022-06-22 12:36:00+05:30,588.0,603.7,588.0,600.8,4550,333200
2022-06-22 12:37:00+05:30,600.8,603.6,594.75,595.7,1700,333200
2022-06-22 12:38:00+05:30,589.85,590.95,583.0,589.85,1050,333200
2022-06-22 12:39:00+05:30,589.85,595.0,589.85,594.1,850,331450
2022-06-22 12:40:00+05:30,594.1,598.6,593.1,598.6,1200,331450
2022-06-22 12:41:00+05:30,598.6,601.35,589.95,589.95,400,331450
2022-06-22 12:42:00+05:30,589.95,597.0,589.95,597.0,250,331350
2022-06-22 12:43:00+05:30,597.0,597.1,592.4,597.1,400,331350
2022-06-22 12:44:00+05:30,597.1,597.1,589.9,589.9,100,331350
2022-06-22 12:45:00+05:30,589.9,589.9,580.0,582.6,1750,331350
2022-06-22 12:46:00+05:30,582.6,592.55,582.6,590.5,950,331350
2022-06-22 12:47:00+05:30,590.5,590.55,590.5,590.55,50,331350
2022-06-22 12:48:00+05:30,590.55,590.55,590.3,590.3,100,331250
2022-06-22 12:49:00+05:30,590.3,598.4,590.3,598.4,300,331250
2022-06-22 12:50:00+05:30,600.0,604.8,600.0,603.35,1400,331250
2022-06-22 12:51:00+05:30,608.0,618.5,607.95,612.25,5950,331700
2022-06-22 12:52:00+05:30,615.25,620.25,612.25,615.0,1700,331700
2022-06-22 12:53:00+05:30,615.0,616.0,614.65,615.0,150,331700
2022-06-22 12:54:00+05:30,615.0,616.4,606.0,606.0,1500,331250
2022-06-22 12:55:00+05:30,606.0,611.35,599.35,599.55,1000,331250
2022-06-22 12:56:00+05:30,599.55,614.75,599.55,612.85,400,331250
2022-06-22 12:57:00+05:30,612.85,614.05,608.2,609.05,1000,330000
2022-06-22 12:58:00+05:30,609.05,610.95,609.05,610.95,100,330000
2022-06-22 12:59:00+05:30,610.95,610.95,608.95,608.95,100,330000
2022-06-22 13:00:00+05:30,608.95,617.6,608.95,614.55,900,329900
2022-06-22 13:01:00+05:30,614.55,614.55,597.0,601.7,900,329900
2022-06-22 13:02:00+05:30,601.7,601.7,591.85,594.8,550,329900
2022-06-22 13:03:00+05:30,594.8,604.0,594.8,604.0,300,329350
2022-06-22 13:04:00+05:30,604.0,608.05,598.0,608.05,2300,329350
2022-06-22 13:05:00+05:30,608.05,608.05,602.75,605.0,3200,329350
2022-06-22 13:06:00+05:30,603.5,610.35,603.5,610.35,2150,326700
2022-06-22 13:07:00+05:30,610.35,612.1,610.0,610.0,650,326700
2022-06-22 13:08:00+05:30,606.9,610.0,601.4,601.4,250,326700
2022-06-22 13:09:00+05:30,601.4,602.3,600.7,602.3,200,326450
2022-06-22 13:10:00+05:30,602.3,602.3,600.0,600.0,50,326450
2022-06-22 13:11:00+05:30,600.0,600.0,595.2,598.6,250,326450
2022-06-22 13:12:00+05:30,598.6,603.45,598.6,603.45,100,326550
2022-06-22 13:13:00+05:30,603.45,605.4,603.45,605.4,50,326550
2022-06-22 13:14:00+05:30,605.4,609.0,605.4,609.0,150,326550
2022-06-22 13:15:00+05:30,609.0,614.0,609.0,614.0,200,326450
2022-06-22 13:16:00+05:30,614.0,614.0,607.55,609.75,250,326450
2022-06-22 13:17:00+05:30,609.75,618.0,608.9,618.0,2650,326450
2022-06-22 13:18:00+05:30,618.0,618.0,609.85,611.7,1650,327550
2022-06-22 13:19:00+05:30,611.7,614.35,611.7,614.0,550,327550
2022-06-22 13:20:00+05:30,614.0,615.0,608.8,608.8,250,327550
2022-06-22 13:21:00+05:30,608.8,612.75,608.8,610.0,100,326300
2022-06-22 13:22:00+05:30,610.0,632.65,610.0,632.65,1800,326300
2022-06-22 13:23:00+05:30,632.65,636.2,628.15,628.15,750,326300
2022-06-22 13:24:00+05:30,630.0,631.45,630.0,630.0,700,326450
2022-06-22 13:25:00+05:30,630.0,630.0,630.0,630.0,0,326450
2022-06-22 13:26:00+05:30,630.0,630.0,622.95,627.2,700,326450
2022-06-22 13:27:00+05:30,627.2,627.2,623.75,624.5,1450,326700
2022-06-22 13:28:00+05:30,624.5,627.05,624.0,627.05,650,326700
2022-06-22 13:29:00+05:30,627.05,632.15,625.0,632.15,300,326700
2022-06-22 13:30:00+05:30,632.15,634.05,629.65,630.4,450,326650
2022-06-22 13:31:00+05:30,630.4,631.7,623.75,630.45,850,326650
2022-06-22 13:32:00+05:30,630.45,630.6,630.0,630.6,150,326650
2022-06-22 13:33:00+05:30,630.6,639.8,630.6,637.5,1800,326850
2022-06-22 13:34:00+05:30,637.5,637.5,631.55,631.55,1650,326850
2022-06-22 13:35:00+05:30,631.55,631.55,625.0,625.0,250,326850
2022-06-22 13:36:00+05:30,625.0,630.0,625.0,630.0,400,326350
2022-06-22 13:37:00+05:30,630.0,636.25,630.0,631.0,600,326350
2022-06-22 13:38:00+05:30,631.0,631.0,626.25,629.2,1550,326350
2022-06-22 13:39:00+05:30,629.2,630.75,625.75,625.75,700,327250
2022-06-22 13:40:00+05:30,625.75,625.8,613.45,614.85,400,327250
2022-06-22 13:41:00+05:30,614.85,615.0,592.3,593.55,1200,327250
2022-06-22 13:42:00+05:30,593.55,605.9,593.55,602.9,550,326900
2022-06-22 13:43:00+05:30,602.9,612.15,602.9,606.45,350,326900
2022-06-22 13:44:00+05:30,606.45,610.45,606.45,610.45,200,326900
2022-06-22 13:45:00+05:30,610.45,618.75,610.45,618.75,350,326800
2022-06-22 13:46:00+05:30,618.75,622.05,617.15,617.15,650,326800
2022-06-22 13:47:00+05:30,617.15,617.15,605.2,605.2,900,326800
2022-06-22 13:48:00+05:30,605.2,613.35,601.25,612.95,250,326700
2022-06-22 13:49:00+05:30,612.95,612.95,608.0,609.6,350,326700
2022-06-22 13:50:00+05:30,609.6,618.0,609.6,618.0,700,326700
2022-06-22 13:51:00+05:30,618.0,620.05,610.0,610.0,300,326650
2022-06-22 13:52:00+05:30,610.0,610.0,609.65,609.65,50,326650
2022-06-22 13:53:00+05:30,609.65,617.15,609.65,617.15,700,326650
2022-06-22 13:54:00+05:30,617.15,617.15,611.85,611.85,100,326600
2022-06-22 13:55:00+05:30,611.85,616.0,609.95,609.95,200,326600
2022-06-22 13:56:00+05:30,609.95,617.55,609.95,617.2,200,326600
2022-06-22 13:57:00+05:30,617.2,620.0,616.35,616.35,650,326550
2022-06-22 13:58:00+05:30,616.35,616.35,616.35,616.35,0,326550
2022-06-22 13:59:00+05:30,616.35,623.65,616.35,620.55,100,326550
2022-06-22 14:00:00+05:30,620.55,620.55,620.55,620.55,0,326550
2022-06-22 14:01:00+05:30,620.55,621.0,608.8,621.0,250,326550
2022-06-22 14:02:00+05:30,621.0,621.0,610.85,610.85,250,326550
2022-06-22 14:03:00+05:30,610.85,610.85,602.35,602.35,900,326400
2022-06-22 14:04:00+05:30,602.35,603.5,591.6,596.25,1000,326400
2022-06-22 14:05:00+05:30,591.65,596.25,584.5,588.7,650,326400
2022-06-22 14:06:00+05:30,588.7,588.7,566.05,566.8,1050,326150
2022-06-22 14:07:00+05:30,566.8,572.0,555.0,562.0,1050,326150
2022-06-22 14:08:00+05:30,559.4,568.0,555.0,564.2,4400,326150
2022-06-22 14:09:00+05:30,564.2,573.95,564.2,573.95,900,326450
2022-06-22 14:10:00+05:30,573.95,577.05,564.0,572.45,3050,326450
2022-06-22 14:11:00+05:30,572.45,577.15,572.0,577.15,500,326450
2022-06-22 14:12:00+05:30,577.15,579.3,575.35,575.35,450,326400
2022-06-22 14:13:00+05:30,575.35,580.0,575.35,580.0,100,326400
2022-06-22 14:14:00+05:30,580.0,580.0,573.55,573.55,50,326400
2022-06-22 14:15:00+05:30,573.55,593.25,573.55,592.2,1900,326150
2022-06-22 14:16:00+05:30,592.2,610.0,592.2,606.5,800,326150
2022-06-22 14:17:00+05:30,610.0,610.0,604.0,608.45,1500,326150
2022-06-22 14:18:00+05:30,608.45,608.45,602.0,602.65,1200,323500
2022-06-22 14:19:00+05:30,602.65,605.0,602.65,605.0,200,323500
2022-06-22 14:20:00+05:30,605.0,605.0,596.0,596.0,250,323500
2022-06-22 14:21:00+05:30,596.0,596.0,587.65,589.0,1150,323550
2022-06-22 14:22:00+05:30,589.0,589.0,579.35,581.45,1750,323550
2022-06-22 14:23:00+05:30,581.45,581.45,572.95,580.2,900,323550
2022-06-22 14:24:00+05:30,580.2,586.45,579.95,586.45,700,323600
2022-06-22 14:25:00+05:30,586.45,586.45,575.0,575.0,250,323600
2022-06-22 14:26:00+05:30,575.0,575.35,567.85,575.35,400,323600
2022-06-22 14:27:00+05:30,575.35,588.0,575.35,588.0,150,323500
2022-06-22 14:28:00+05:30,588.0,588.0,588.0,588.0,0,323500
2022-06-22 14:29:00+05:30,588.0,588.0,579.05,579.05,200,323500
2022-06-22 14:30:00+05:30,579.05,579.05,575.8,575.8,50,323250
2022-06-22 14:31:00+05:30,571.2,575.8,565.0,569.5,1250,323250
2022-06-22 14:32:00+05:30,569.5,575.0,564.3,575.0,1150,323250
2022-06-22 14:33:00+05:30,575.25,579.9,572.9,579.9,1600,322850
2022-06-22 14:34:00+05:30,579.9,580.25,577.5,580.25,850,322850
2022-06-22 14:35:00+05:30,580.25,580.25,572.45,572.45,600,322850
2022-06-22 14:36:00+05:30,572.45,572.45,568.4,568.4,50,322850
2022-06-22 14:37:00+05:30,568.4,588.0,568.4,588.0,2700,322650
2022-06-22 14:38:00+05:30,588.0,590.0,583.6,586.5,800,322650
2022-06-22 14:39:00+05:30,586.5,586.5,586.0,586.0,1050,322750
2022-06-22 14:40:00+05:30,586.0,586.0,578.0,585.0,450,322750
2022-06-22 14:41:00+05:30,585.0,592.55,585.0,587.0,900,322750
2022-06-22 14:42:00+05:30,587.0,588.0,587.0,588.0,100,322700
2022-06-22 14:43:00+05:30,588.0,590.25,586.5,590.25,100,322700
2022-06-22 14:44:00+05:30,590.25,590.25,586.0,590.0,2600,322700
2022-06-22 14:45:00+05:30,590.0,598.4,587.25,587.25,550,322600
2022-06-22 14:46:00+05:30,587.25,587.25,585.0,585.0,1400,322600
2022-06-22 14:47:00+05:30,585.0,588.0,585.0,588.0,300,322600
2022-06-22 14:48:00+05:30,588.0,589.7,583.45,583.45,1500,322500
2022-06-22 14:49:00+05:30,583.45,588.35,581.65,584.7,900,322500
2022-06-22 14:50:00+05:30,584.7,584.7,569.55,569.55,400,322500
2022-06-22 14:51:00+05:30,569.55,575.6,549.6,553.35,1550,322500
2022-06-22 14:52:00+05:30,554.55,555.9,544.1,549.9,1300,322500
2022-06-22 14:53:00+05:30,549.9,560.0,549.9,556.0,500,322500
2022-06-22 14:54:00+05:30,554.0,559.95,554.0,559.0,2050,323450
2022-06-22 14:55:00+05:30,560.95,561.2,558.0,558.0,1400,323450
2022-06-22 14:56:00+05:30,558.0,572.1,558.0,569.85,1000,323450
2022-06-22 14:57:00+05:30,569.85,577.8,568.1,572.65,600,322900
2022-06-22 14:58:00+05:30,572.65,575.35,572.65,575.35,2800,322900
2022-06-22 14:59:00+05:30,575.35,575.35,575.35,575.35,0,322900
2022-06-22 15:00:00+05:30,575.35,595.0,564.35,595.0,1000,322450
2022-06-22 15:01:00+05:30,600.0,606.85,593.65,601.15,6250,322450
2022-06-22 15:02:00+05:30,601.15,604.75,597.4,601.2,6450,322450
2022-06-22 15:03:00+05:30,601.2,601.2,595.3,595.3,150,318000
2022-06-22 15:04:00+05:30,595.3,603.0,595.3,602.9,200,318000
2022-06-22 15:05:00+05:30,602.9,603.95,602.9,603.95,150,318000
2022-06-22 15:06:00+05:30,603.95,603.95,592.6,594.5,2250,317600
2022-06-22 15:07:00+05:30,594.5,594.5,585.5,589.55,3350,317600
2022-06-22 15:08:00+05:30,589.55,594.95,589.55,594.8,2800,317600
2022-06-22 15:09:00+05:30,594.95,594.95,591.1,592.95,1550,317600
2022-06-22 15:10:00+05:30,592.95,597.0,592.95,597.0,700,315900
2022-06-22 15:11:00+05:30,597.0,597.0,592.7,593.45,1500,315900
2022-06-22 15:12:00+05:30,593.45,593.45,587.3,591.0,1250,315250
2022-06-22 15:13:00+05:30,591.0,598.4,591.0,598.4,1750,315250
2022-06-22 15:14:00+05:30,598.4,598.4,584.55,585.9,3350,315250
2022-06-22 15:15:00+05:30,585.9,585.9,579.8,583.6,3450,315700
2022-06-22 15:16:00+05:30,583.6,583.6,580.0,580.0,350,315700
2022-06-22 15:17:00+05:30,581.35,589.4,580.85,589.4,1200,315700
2022-06-22 15:18:00+05:30,590.0,595.7,590.0,595.7,300,315400
2022-06-22 15:19:00+05:30,595.7,596.2,591.05,593.8,800,315400
2022-06-22 15:20:00+05:30,593.8,599.3,593.8,599.3,350,315400
2022-06-22 15:21:00+05:30,599.3,599.3,595.7,595.7,250,315400
2022-06-22 15:22:00+05:30,595.7,595.7,590.9,590.9,400,315250
2022-06-22 15:23:00+05:30,590.9,592.0,590.9,592.0,850,315250
2022-06-22 15:24:00+05:30,592.05,593.5,590.8,591.95,2800,315500
2022-06-22 15:25:00+05:30,592.1,594.8,591.95,593.7,1400,315500
2022-06-22 15:26:00+05:30,593.7,595.0,593.65,595.0,1600,315500
2022-06-22 15:27:00+05:30,595.0,596.0,591.7,595.95,750,315400
2022-06-22 15:28:00+05:30,595.95,597.95,595.4,596.0,4350,315400
2022-06-22 15:29:00+05:30,596.0,596.25,593.0,596.25,900,315400
2022-06-23 09:15:00+05:30,550.05,576.05,550.0,576.05,500,312700
2022-06-23 09:16:00+05:30,576.95,588.6,574.3,585.45,2950,312700
2022-06-23 09:17:00+05:30,585.45,590.15,575.0,575.0,1900,312250
2022-06-23 09:18:00+05:30,575.1,575.1,552.8,558.0,1650,312250
2022-06-23 09:19:00+05:30,558.0,559.95,532.9,532.9,2800,312250
2022-06-23 09:20:00+05:30,532.9,537.35,518.6,518.6,3400,311150
2022-06-23 09:21:00+05:30,518.6,521.9,512.9,521.65,900,311150
2022-06-23 09:22:00+05:30,520.0,523.75,512.0,514.05,2500,311150
2022-06-23 09:23:00+05:30,516.3,517.1,511.0,511.0,2300,308700
2022-06-23 09:24:00+05:30,514.1,520.55,501.45,503.35,2450,308700
2022-06-23 09:25:00+05:30,501.0,503.35,483.0,488.3,10600,308700
2022-06-23 09:26:00+05:30,488.3,493.4,488.1,493.4,1250,312600
2022-06-23 09:27:00+05:30,492.1,496.75,488.55,490.85,3000,312600
2022-06-23 09:28:00+05:30,490.85,506.7,490.85,505.45,3600,312600
2022-06-23 09:29:00+05:30,505.45,505.45,492.45,497.95,750,313450
2022-06-23 09:30:00+05:30,497.95,497.95,478.35,480.95,3450,313450
2022-06-23 09:31:00+05:30,481.0,487.35,478.05,484.85,3300,313450
2022-06-23 09:32:00+05:30,484.85,492.0,482.0,492.0,550,316550
2022-06-23 09:33:00+05:30,492.0,492.0,480.0,481.0,1600,316550
2022-06-23 09:34:00+05:30,481.0,481.0,470.0,473.6,4300,316550
2022-06-23 09:35:00+05:30,473.6,481.3,473.6,480.0,3350,319200
2022-06-23 09:36:00+05:30,480.0,480.0,471.0,474.0,3350,319200
2022-06-23 09:37:00+05:30,474.0,476.55,460.35,461.55,3800,319200
2022-06-23 09:38:00+05:30,464.0,467.25,459.95,464.5,2600,318800
2022-06-23 09:39:00+05:30,464.5,470.0,463.5,470.0,1200,318800
2022-06-23 09:40:00+05:30,470.0,470.15,464.7,470.15,1100,318800
2022-06-23 09:41:00+05:30,470.15,477.0,470.0,474.0,2600,318050
2022-06-23 09:42:00+05:30,474.0,474.0,469.1,469.15,1950,318050
2022-06-23 09:43:00+05:30,466.0,469.15,450.0,455.5,5200,318050
2022-06-23 09:44:00+05:30,455.7,455.7,450.0,452.05,1350,313850
2022-06-23 09:45:00+05:30,452.15,452.15,439.15,441.5,3250,313850
2022-06-23 09:46:00+05:30,441.5,441.65,431.1,435.85,1450,313850
2022-06-23 09:47:00+05:30,435.85,441.55,434.0,440.3,900,313450
2022-06-23 09:48:00+05:30,440.3,440.3,420.0,420.0,3200,313450
2022-06-23 09:49:00+05:30,419.4,426.9,419.25,424.3,2300,313450
2022-06-23 09:50:00+05:30,427.15,433.15,423.15,432.55,3350,311650
2022-06-23 09:51:00+05:30,432.55,432.55,415.9,420.8,3250,311650
2022-06-23 09:52:00+05:30,420.8,437.1,420.8,432.75,2250,311650
2022-06-23 09:53:00+05:30,432.75,432.75,427.35,427.35,2000,308550
2022-06-23 09:54:00+05:30,428.0,428.75,416.1,416.1,3450,308550
2022-06-23 09:55:00+05:30,417.95,428.2,414.8,428.0,4800,308550
2022-06-23 09:56:00+05:30,427.2,428.45,423.2,423.95,2400,303650
2022-06-23 09:57:00+05:30,423.95,428.25,417.0,417.65,2400,303650
2022-06-23 09:58:00+05:30,417.75,430.5,416.1,428.25,2650,303650
2022-06-23 09:59:00+05:30,427.95,432.0,427.55,429.25,1000,300900
2022-06-23 10:00:00+05:30,431.75,447.6,427.7,444.3,4400,300900
2022-06-23 10:01:00+05:30,444.3,447.0,434.1,434.1,1600,300900
2022-06-23 10:02:00+05:30,432.5,434.1,422.9,422.9,1600,300000
2022-06-23 10:03:00+05:30,422.9,425.25,416.0,425.25,1250,300000
2022-06-23 10:04:00+05:30,425.25,428.75,423.9,427.75,2050,300000
2022-06-23 10:05:00+05:30,427.75,430.0,422.0,424.35,2700,298350
2022-06-23 10:06:00+05:30,424.35,429.9,421.95,423.2,5950,298350
2022-06-23 10:07:00+05:30,423.2,429.9,422.55,429.9,1200,298350
2022-06-23 10:08:00+05:30,429.9,433.0,429.9,431.4,1200,297450
2022-06-23 10:09:00+05:30,431.05,433.0,427.55,433.0,950,297450
2022-06-23 10:10:00+05:30,433.0,434.3,425.0,430.8,2550,297450
2022-06-23 10:11:00+05:30,430.8,430.8,424.35,424.45,2200,293650
2022-06-23 10:12:00+05:30,424.45,428.5,424.2,424.2,1350,293650
2022-06-23 10:13:00+05:30,424.2,424.2,404.75,405.7,5850,293650
2022-06-23 10:14:00+05:30,405.7,407.75,402.0,403.6,3600,287000
2022-06-23 10:15:00+05:30,403.6,411.7,403.1,410.6,8450,287000
2022-06-23 10:16:00+05:30,410.6,413.9,407.8,408.4,2750,287000
2022-06-23 10:17:00+05:30,408.4,409.55,405.25,408.4,2050,282400
2022-06-23 10:18:00+05:30,408.4,410.0,406.95,409.0,950,282400
2022-06-23 10:19:00+05:30,409.0,411.0,408.0,408.0,6500,282400
2022-06-23 10:20:00+05:30,408.0,418.25,408.0,416.6,1450,281150
2022-06-23 10:21:00+05:30,416.6,419.0,406.05,406.05,9950,281150
2022-06-23 10:22:00+05:30,405.1,406.05,395.9,397.8,25350,281150
2022-06-23 10:23:00+05:30,398.9,407.0,397.8,406.4,8550,259900
2022-06-23 10:24:00+05:30,406.7,413.45,406.65,408.9,11400,259900
2022-06-23 10:25:00+05:30,408.95,409.9,402.65,406.1,15000,259900
2022-06-23 10:26:00+05:30,406.1,406.3,403.6,403.6,5250,241700
2022-06-23 10:27:00+05:30,403.6,408.9,403.6,405.55,1100,241700
2022-06-23 10:28:00+05:30,405.55,410.7,405.0,409.05,1400,241700
2022-06-23 10:29:00+05:30,410.0,413.45,408.8,413.45,1100,241450
2022-06-23 10:30:00+05:30,412.8,417.0,410.8,410.8,2350,241450
2022-06-23 10:31:00+05:30,410.8,411.35,407.0,409.5,6000,241450
2022-06-23 10:32:00+05:30,409.75,413.0,407.4,409.0,7500,235650
2022-06-23 10:33:00+05:30,409.65,412.15,408.95,412.05,3550,235650
2022-06-23 10:34:00+05:30,413.0,415.3,411.1,411.1,1200,235650
2022-06-23 10:35:00+05:30,411.1,416.0,411.1,415.65,5200,228250
2022-06-23 10:36:00+05:30,415.65,415.65,411.1,413.65,8150,228250
2022-06-23 10:37:00+05:30,413.65,414.8,413.0,414.8,200,228250
2022-06-23 10:38:00+05:30,414.8,414.8,410.0,410.0,10900,221850
2022-06-23 10:39:00+05:30,409.8,412.5,408.0,408.0,3700,221850
2022-06-23 10:40:00+05:30,408.0,408.0,403.4,406.1,2650,221850
2022-06-23 10:41:00+05:30,406.1,407.5,402.0,406.5,500,220900
2022-06-23 10:42:00+05:30,406.5,411.25,406.5,411.25,350,220900
2022-06-23 10:43:00+05:30,411.25,422.4,411.0,418.2,4400,220900
2022-06-23 10:44:00+05:30,418.0,428.4,418.0,422.95,1250,220900
2022-06-23 10:45:00+05:30,422.95,430.0,421.15,421.15,2150,220600
2022-06-23 10:46:00+05:30,421.15,421.15,411.75,413.2,400,220600
2022-06-23 10:47:00+05:30,413.2,414.3,409.05,414.3,850,220600
2022-06-23 10:48:00+05:30,414.3,415.35,410.8,415.35,1150,219650
2022-06-23 10:49:00+05:30,415.35,418.8,415.35,418.8,300,219650
2022-06-23 10:50:00+05:30,418.8,418.8,410.0,410.0,600,219650
2022-06-23 10:51:00+05:30,410.0,411.75,409.95,411.75,250,218750
2022-06-23 10:52:00+05:30,411.75,411.75,407.2,407.2,150,218750
2022-06-23 10:53:00+05:30,408.15,410.5,407.7,410.5,400,218550
2022-06-23 10:54:00+05:30,410.5,410.5,407.0,409.0,150,218550
2022-06-23 10:55:00+05:30,409.0,409.35,400.3,400.3,1750,218550
2022-06-23 10:56:00+05:30,401.7,404.15,395.2,395.2,3400,220250
2022-06-23 10:57:00+05:30,396.15,400.0,396.15,396.85,4600,220250
2022-06-23 10:58:00+05:30,396.85,397.0,396.85,397.0,50,220250
2022-06-23 10:59:00+05:30,397.0,398.25,389.25,389.25,2150,217900
2022-06-23 11:00:00+05:30,389.25,389.25,385.0,387.7,3200,217900
2022-06-23 11:01:00+05:30,385.75,386.0,379.0,386.0,3600,217900
2022-06-23 11:02:00+05:30,386.0,386.0,379.1,384.8,3800,217900
2022-06-23 11:03:00+05:30,383.5,385.05,380.6,381.75,1050,220200
2022-06-23 11:04:00+05:30,381.75,385.8,381.75,385.8,250,220200
2022-06-23 11:05:00+05:30,385.8,385.8,376.85,376.85,5450,215050
2022-06-23 11:06:00+05:30,375.1,378.9,372.1,372.15,2100,215050
2022-06-23 11:07:00+05:30,372.15,376.0,371.0,375.95,3650,215050
2022-06-23 11:08:00+05:30,375.95,381.25,374.4,381.25,900,215550
2022-06-23 11:09:00+05:30,384.8,385.0,380.0,383.6,650,215550
2022-06-23 11:10:00+05:30,383.6,385.4,383.6,385.35,6750,215550
2022-06-23 11:11:00+05:30,385.35,385.4,380.85,384.2,1150,215550
2022-06-23 11:12:00+05:30,384.2,390.8,384.2,390.0,3300,221700
2022-06-23 11:13:00+05:30,390.0,390.0,382.8,387.5,1950,221700
2022-06-23 11:14:00+05:30,387.5,389.5,386.0,386.0,1100,221700
2022-06-23 11:15:00+05:30,386.0,387.0,380.0,381.45,3300,223300
2022-06-23 11:16:00+05:30,381.45,383.0,381.45,383.0,600,223300
