date,open,high,low,close,volume,oi
2022-06-22 14:08:00+05:30,16.3,16.45,15.95,16.25,1600,161900
2022-06-22 14:09:00+05:30,16.25,16.3,15.6,15.85,1050,161900
2022-06-22 14:10:00+05:30,15.95,16.3,15.8,16.15,2050,161900
2022-06-22 14:11:00+05:30,16.15,16.35,15.35,15.5,2250,161900
2022-06-22 14:12:00+05:30,15.5,15.7,15.45,15.7,1600,161300
2022-06-22 14:13:00+05:30,15.7,16.1,15.15,15.45,550,161300
2022-06-22 14:14:00+05:30,15.45,16.05,15.45,16.05,400,161300
2022-06-22 14:15:00+05:30,16.05,16.05,14.9,15.2,2350,162000
2022-06-22 14:16:00+05:30,15.2,15.2,14.3,14.55,400,162000
2022-06-22 14:17:00+05:30,14.45,14.7,14.45,14.5,350,162000
2022-06-22 14:18:00+05:30,14.5,14.7,14.5,14.55,200,162000
2022-06-22 14:19:00+05:30,14.55,14.55,14.35,14.55,350,162150
2022-06-22 14:20:00+05:30,14.55,14.85,14.55,14.85,50,162150
2022-06-22 14:21:00+05:30,14.85,14.95,14.75,14.95,350,162550
2022-06-22 14:22:00+05:30,14.95,15.5,14.95,15.5,800,162550
2022-06-22 14:23:00+05:30,15.5,15.75,15.1,15.1,250,162550
2022-06-22 14:24:00+05:30,15.1,15.3,15.0,15.05,900,162650
2022-06-22 14:25:00+05:30,15.05,15.35,14.95,15.35,1650,162650
2022-06-22 14:26:00+05:30,15.35,15.6,15.3,15.4,600,162650
2022-06-22 14:27:00+05:30,15.4,15.45,14.9,14.95,1150,162200
2022-06-22 14:28:00+05:30,14.95,15.6,14.95,15.55,6150,162200
2022-06-22 14:29:00+05:30,15.55,15.65,15.45,15.5,4400,162200
2022-06-22 14:30:00+05:30,15.6,16.15,15.6,16.15,6350,167250
2022-06-22 14:31:00+05:30,16.2,16.85,16.05,16.5,10900,167250
2022-06-22 14:32:00+05:30,16.5,16.7,16.05,16.05,3850,167250
2022-06-22 14:33:00+05:30,16.05,16.45,15.45,15.55,1600,172050
2022-06-22 14:34:00+05:30,15.8,16.0,15.65,15.85,3750,172050
2022-06-22 14:35:00+05:30,15.85,16.5,15.7,16.4,900,172050
2022-06-22 14:36:00+05:30,16.4,16.65,16.15,16.15,650,172500
2022-06-22 14:37:00+05:30,16.15,16.15,14.9,15.15,1800,172500
2022-06-22 14:38:00+05:30,15.15,15.5,14.95,15.5,1850,172500
2022-06-22 14:39:00+05:30,15.5,15.5,15.25,15.25,700,172800
2022-06-22 14:40:00+05:30,15.25,15.8,15.25,15.8,1150,172800
2022-06-22 14:41:00+05:30,15.8,15.8,15.05,15.4,850,172800
2022-06-22 14:42:00+05:30,15.4,15.65,15.3,15.65,400,172800
2022-06-22 14:43:00+05:30,15.65,15.65,15.15,15.15,300,173200
2022-06-22 14:44:00+05:30,15.25,15.4,14.8,15.0,6650,173200
2022-06-22 14:45:00+05:30,15.05,15.25,14.75,15.25,1250,174350
2022-06-22 14:46:00+05:30,15.25,15.4,15.15,15.2,650,174350
2022-06-22 14:47:00+05:30,15.2,15.3,15.2,15.3,250,174350
2022-06-22 14:48:00+05:30,15.3,15.3,14.85,15.1,1200,173350
2022-06-22 14:49:00+05:30,15.05,15.1,14.7,14.95,2000,173350
2022-06-22 14:50:00+05:30,14.95,15.55,14.7,15.2,2850,173350
2022-06-22 14:51:00+05:30,15.1,16.45,15.0,16.45,4350,175500
2022-06-22 14:52:00+05:30,16.45,16.9,16.1,16.55,2950,175500
2022-06-22 14:53:00+05:30,16.3,16.65,16.15,16.5,3750,175500
2022-06-22 14:54:00+05:30,16.5,16.5,16.25,16.3,1750,172000
2022-06-22 14:55:00+05:30,16.3,16.3,15.4,15.4,3300,172000
2022-06-22 14:56:00+05:30,15.3,15.65,15.25,15.65,2500,172000
2022-06-22 14:57:00+05:30,15.65,15.65,15.05,15.15,500,172950
2022-06-22 14:58:00+05:30,15.15,15.3,15.05,15.3,200,172950
2022-06-22 14:59:00+05:30,15.3,15.55,15.2,15.55,2450,172950
2022-06-22 15:00:00+05:30,15.5,16.1,14.15,14.2,11500,178200
2022-06-22 15:01:00+05:30,14.15,14.55,14.05,14.15,4900,178200
2022-06-22 15:02:00+05:30,14.2,14.45,14.05,14.35,6800,178200
2022-06-22 15:03:00+05:30,14.35,14.65,14.2,14.3,6300,180500
2022-06-22 15:04:00+05:30,14.3,14.5,14.0,14.35,6450,180500
2022-06-22 15:05:00+05:30,14.45,14.45,13.9,13.95,2900,180500
2022-06-22 15:06:00+05:30,14.15,14.2,13.8,14.1,5050,184700
2022-06-22 15:07:00+05:30,14.1,14.3,14.0,14.25,23350,184700
2022-06-22 15:08:00+05:30,14.2,14.35,13.9,13.95,24050,184700
2022-06-22 15:09:00+05:30,13.9,14.15,13.75,13.75,4300,206400
2022-06-22 15:10:00+05:30,13.75,13.85,13.55,13.55,5650,206400
2022-06-22 15:11:00+05:30,13.55,13.75,13.55,13.65,2000,206400
2022-06-22 15:12:00+05:30,13.65,13.75,13.4,13.4,6550,207700
2022-06-22 15:13:00+05:30,13.4,13.55,13.35,13.5,9750,207700
2022-06-22 15:14:00+05:30,13.5,13.85,13.45,13.85,7800,207700
2022-06-22 15:15:00+05:30,13.85,14.2,13.85,14.0,2350,216200
2022-06-22 15:16:00+05:30,14.0,14.35,13.85,14.15,5600,216200
2022-06-22 15:17:00+05:30,14.15,14.25,13.9,13.9,2500,216200
2022-06-22 15:18:00+05:30,13.8,13.95,13.65,13.9,7200,215350
2022-06-22 15:19:00+05:30,13.9,13.95,13.45,13.65,5300,215350
2022-06-22 15:20:00+05:30,13.85,14.0,13.55,13.55,6600,215350
2022-06-22 15:21:00+05:30,13.5,13.7,13.45,13.65,5650,219700
2022-06-22 15:22:00+05:30,13.65,13.8,13.4,13.75,6300,219700
2022-06-22 15:23:00+05:30,13.85,14.1,13.8,14.05,1750,219700
2022-06-22 15:24:00+05:30,14.05,14.05,13.6,13.75,7350,224500
2022-06-22 15:25:00+05:30,13.75,13.8,13.2,13.3,4000,224500
2022-06-22 15:26:00+05:30,13.3,13.35,13.1,13.2,4800,224500
2022-06-22 15:27:00+05:30,13.1,13.8,13.0,13.7,3750,226800
2022-06-22 15:28:00+05:30,13.75,14.35,13.55,13.8,16200,226800
2022-06-22 15:29:00+05:30,13.8,14.25,13.6,14.25,8300,226800
2022-06-23 09:15:00+05:30,14.25,15.15,12.3,12.45,3900,224100
2022-06-23 09:16:00+05:30,12.2,12.8,12.0,12.3,6150,224100
2022-06-23 09:17:00+05:30,12.3,12.85,11.85,12.55,10350,226950
2022-06-23 09:18:00+05:30,12.4,13.15,12.4,12.9,3700,226950
2022-06-23 09:19:00+05:30,12.75,14.7,12.75,14.15,10550,226950
2022-06-23 09:20:00+05:30,14.25,15.7,13.9,15.55,4900,227550
2022-06-23 09:21:00+05:30,15.4,16.0,15.2,15.45,20350,227550
2022-06-23 09:22:00+05:30,15.8,16.7,15.15,16.6,8700,227550
2022-06-23 09:23:00+05:30,16.85,16.9,16.3,16.75,11950,226150
2022-06-23 09:24:00+05:30,16.8,17.65,16.55,17.4,5300,226150
2022-06-23 09:25:00+05:30,18.0,21.05,17.95,20.75,38450,226150
2022-06-23 09:26:00+05:30,20.75,21.1,20.35,20.7,13450,238850
2022-06-23 09:27:00+05:30,20.7,20.85,20.15,20.6,3100,238850
2022-06-23 09:28:00+05:30,20.55,20.6,19.05,19.6,5800,238850
2022-06-23 09:29:00+05:30,19.6,20.25,19.25,19.6,9000,233400
2022-06-23 09:30:00+05:30,19.6,21.0,19.5,20.55,16050,233400
2022-06-23 09:31:00+05:30,20.65,21.0,20.5,20.6,15850,233400
2022-06-23 09:32:00+05:30,20.65,21.2,20.45,21.05,13650,222250
2022-06-23 09:33:00+05:30,20.55,20.85,19.8,20.7,7850,222250
2022-06-23 09:34:00+05:30,20.7,21.55,20.55,21.2,4500,222250
2022-06-23 09:35:00+05:30,21.2,21.6,20.8,21.0,4550,219550
2022-06-23 09:36:00+05:30,21.0,21.3,20.75,20.8,1950,219550
2022-06-23 09:37:00+05:30,20.7,21.95,20.65,21.85,9450,219550
2022-06-23 09:38:00+05:30,21.55,22.65,21.55,22.5,21050,217750
2022-06-23 09:39:00+05:30,22.5,22.75,21.1,21.45,15150,217750
2022-06-23 09:40:00+05:30,21.3,22.0,21.3,21.3,3700,217750
2022-06-23 09:41:00+05:30,21.3,21.3,20.3,20.9,2000,211900
2022-06-23 09:42:00+05:30,21.0,21.6,20.95,21.55,2400,211900
2022-06-23 09:43:00+05:30,22.0,23.3,22.0,22.75,5850,211900
2022-06-23 09:44:00+05:30,23.05,23.55,23.05,23.55,2900,205500
2022-06-23 09:45:00+05:30,23.55,25.4,23.55,25.1,4100,205500
2022-06-23 09:46:00+05:30,25.2,26.2,25.2,26.0,4600,205500
2022-06-23 09:47:00+05:30,25.8,25.8,24.55,25.1,6150,208000
2022-06-23 09:48:00+05:30,25.1,28.0,25.1,28.0,5450,208000
2022-06-23 09:49:00+05:30,28.15,28.15,27.0,27.3,3500,208000
2022-06-23 09:50:00+05:30,27.3,27.9,26.55,26.65,3300,209600
2022-06-23 09:51:00+05:30,26.65,28.8,26.65,28.05,4000,209600
2022-06-23 09:52:00+05:30,28.05,28.05,26.35,26.95,3200,209600
2022-06-23 09:53:00+05:30,26.95,27.5,26.8,27.3,2100,210200
2022-06-23 09:54:00+05:30,27.3,28.5,27.3,28.35,4300,210200
2022-06-23 09:55:00+05:30,28.2,29.0,27.25,27.25,3750,210200
2022-06-23 09:56:00+05:30,27.0,27.75,27.0,27.2,2700,210150
2022-06-23 09:57:00+05:30,27.2,27.8,27.1,27.8,2100,210150
2022-06-23 09:58:00+05:30,28.6,28.6,27.4,27.7,1700,210150
2022-06-23 09:59:00+05:30,27.7,27.7,26.85,27.1,4300,209700
2022-06-23 10:00:00+05:30,27.2,27.5,24.85,26.1,5000,209700
2022-06-23 10:01:00+05:30,26.05,26.1,24.95,26.0,2750,209700
2022-06-23 10:02:00+05:30,26.0,27.2,26.0,27.15,2950,209700
2022-06-23 10:03:00+05:30,27.15,27.65,27.15,27.3,1100,210200
2022-06-23 10:04:00+05:30,27.3,27.5,26.5,27.0,2300,210200
2022-06-23 10:05:00+05:30,27.0,27.8,26.65,27.45,1700,210400
2022-06-23 10:06:00+05:30,27.45,27.7,27.4,27.55,1000,210400
2022-06-23 10:07:00+05:30,27.55,27.6,27.25,27.35,1050,210400
2022-06-23 10:08:00+05:30,27.35,27.35,26.95,26.95,100,210400
2022-06-23 10:09:00+05:30,26.8,27.05,26.25,26.4,1000,210750
2022-06-23 10:10:00+05:30,26.4,27.35,26.3,27.2,950,210750
2022-06-23 10:11:00+05:30,27.2,27.6,26.8,27.6,600,210750
2022-06-23 10:12:00+05:30,27.0,27.3,27.0,27.3,300,210350
2022-06-23 10:13:00+05:30,27.3,29.85,27.3,29.45,7100,210350
2022-06-23 10:14:00+05:30,29.45,30.3,29.2,30.2,9600,204150
2022-06-23 10:15:00+05:30,30.45,30.45,28.7,28.85,4300,204150
2022-06-23 10:16:00+05:30,28.85,29.3,28.55,29.2,1350,204150
2022-06-23 10:17:00+05:30,29.25,30.0,29.0,29.3,4400,205300
2022-06-23 10:18:00+05:30,29.3,29.7,29.3,29.4,6700,205300
2022-06-23 10:19:00+05:30,29.4,29.55,29.0,29.1,10650,205300
2022-06-23 10:20:00+05:30,29.1,29.1,27.15,27.2,4250,204900
2022-06-23 10:21:00+05:30,27.2,28.55,27.2,28.5,3000,204900
2022-06-23 10:22:00+05:30,28.95,30.25,28.5,30.2,9500,204900
2022-06-23 10:23:00+05:30,30.2,30.3,28.5,28.5,3450,207450
2022-06-23 10:24:00+05:30,28.6,28.65,27.55,28.65,7700,207450
2022-06-23 10:25:00+05:30,28.65,29.3,28.6,28.6,4000,207450
2022-06-23 10:26:00+05:30,28.8,29.15,28.75,29.0,1900,207550
2022-06-23 10:27:00+05:30,29.0,29.0,28.25,28.9,5450,207550
2022-06-23 10:28:00+05:30,28.6,28.65,27.85,28.25,3800,207550
2022-06-23 10:29:00+05:30,28.25,28.25,27.7,27.9,1000,207550
2022-06-23 10:30:00+05:30,28.25,28.4,27.3,28.3,7950,211550
2022-06-23 10:31:00+05:30,28.3,29.1,28.3,28.3,2100,211550
2022-06-23 10:32:00+05:30,28.3,28.6,27.8,28.35,12700,219650
2022-06-23 10:33:00+05:30,28.35,28.35,27.7,27.8,600,219650
2022-06-23 10:34:00+05:30,27.6,28.1,27.3,27.85,4000,219650
2022-06-23 10:35:00+05:30,27.85,27.85,27.25,27.35,2800,221650
2022-06-23 10:36:00+05:30,27.35,27.75,27.35,27.6,1850,221650
2022-06-23 10:37:00+05:30,27.6,27.85,27.3,27.6,4550,221650
2022-06-23 10:38:00+05:30,27.6,28.3,27.6,28.05,700,221950
2022-06-23 10:39:00+05:30,28.05,28.65,27.4,28.65,450,221950
2022-06-23 10:40:00+05:30,28.55,28.55,27.9,28.0,4300,221950
2022-06-23 10:41:00+05:30,28.0,28.9,28.0,28.75,1000,221950
2022-06-23 10:42:00+05:30,28.75,28.95,27.95,28.0,700,222950
2022-06-23 10:43:00+05:30,28.0,28.2,26.3,26.65,5250,222950
2022-06-23 10:44:00+05:30,26.65,26.65,25.0,25.8,4300,221050
2022-06-23 10:45:00+05:30,25.8,26.1,25.25,26.05,2500,221050
2022-06-23 10:46:00+05:30,26.05,27.5,26.05,27.5,1750,221050
2022-06-23 10:47:00+05:30,27.3,27.9,27.3,27.65,500,222950
2022-06-23 10:48:00+05:30,27.65,28.0,27.5,27.5,600,222950
2022-06-23 10:49:00+05:30,27.5,27.75,27.2,27.2,300,222950
2022-06-23 10:50:00+05:30,27.2,28.4,27.05,28.1,550,222750
2022-06-23 10:51:00+05:30,28.1,28.4,28.0,28.2,1800,222750
2022-06-23 10:52:00+05:30,28.2,28.5,28.15,28.4,1350,222750
2022-06-23 10:53:00+05:30,28.5,28.5,27.95,27.95,750,222750
2022-06-23 10:54:00+05:30,27.95,28.3,27.7,28.0,1800,223150
2022-06-23 10:55:00+05:30,28.05,28.8,27.85,28.7,2150,223150
2022-06-23 10:56:00+05:30,28.6,29.7,28.5,29.7,2800,223150
2022-06-23 10:57:00+05:30,29.8,29.85,29.2,29.2,1150,222850
2022-06-23 10:58:00+05:30,29.2,29.45,28.9,29.4,2450,222850
2022-06-23 10:59:00+05:30,29.4,30.55,29.2,30.35,5900,222600
2022-06-23 11:00:00+05:30,30.35,31.15,30.35,31.05,3900,222600
2022-06-23 11:01:00+05:30,31.0,31.65,31.0,31.5,10300,222600
2022-06-23 11:02:00+05:30,31.5,31.85,31.15,31.4,1550,222600
2022-06-23 11:03:00+05:30,31.35,31.7,31.05,31.7,3550,220250
2022-06-23 11:04:00+05:30,31.7,31.7,31.05,31.05,2000,220250
2022-06-23 11:05:00+05:30,31.05,32.0,31.05,31.95,1650,220250
2022-06-23 11:06:00+05:30,32.15,33.1,31.95,32.8,9000,219950
2022-06-23 11:07:00+05:30,32.95,33.45,32.8,33.25,2950,219950
2022-06-23 11:08:00+05:30,33.25,33.25,31.4,31.4,1200,219950
2022-06-23 11:09:00+05:30,31.4,32.35,31.25,32.1,2200,219350
2022-06-23 11:10:00+05:30,32.1,32.15,31.4,31.7,4550,219350
2022-06-23 11:11:00+05:30,31.7,32.05,31.6,31.6,400,219350
2022-06-23 11:12:00+05:30,31.6,31.6,30.35,30.35,2400,221050
2022-06-23 11:13:00+05:30,30.35,31.85,30.35,31.25,3050,221050
2022-06-23 11:14:00+05:30,30.95,31.25,30.95,31.05,800,221050
2022-06-23 11:15:00+05:30,31.05,31.8,30.6,31.75,2300,221000
2022-06-23 11:16:00+05:30,31.75,32.15,31.45,32.15,1800,221000
2022-06-23 11:17:00+05:30,32.15,32.25,31.8,32.05,650,221000
2022-06-23 11:18:00+05:30,32.05,32.25,31.6,31.8,1600,221500
2022-06-23 11:19:00+05:30,31.75,31.95,31.75,31.95,750,221500
2022-06-23 11:20:00+05:30,31.95,31.95,31.35,31.35,1850,221500
2022-06-23 11:21:00+05:30,31.35,31.95,31.2,31.95,2200,222000
2022-06-23 11:22:00+05:30,31.75,31.75,31.55,31.55,1200,222000
2022-06-23 11:23:00+05:30,31.7,31.9,31.0,31.0,2600,222000
2022-06-23 11:24:00+05:30,31.0,31.0,30.35,30.35,1000,222700
2022-06-23 11:25:00+05:30,30.35,31.3,29.4,31.25,5200,222700
2022-06-23 11:26:00+05:30,31.25,32.1,30.75,31.65,2950,222700
2022-06-23 11:27:00+05:30,31.65,31.7,30.5,31.3,3550,224950
2022-06-23 11:28:00+05:30,31.3,31.9,30.75,31.9,2550,224950
2022-06-23 11:29:00+05:30,31.9,31.95,31.4,31.4,350,224950
2022-06-23 11:30:00+05:30,31.4,31.55,31.3,31.45,1500,227850
2022-06-23 11:31:00+05:30,31.45,31.65,30.95,31.0,4800,227850
2022-06-23 11:32:00+05:30,31.0,31.0,28.25,28.5,3150,227850
2022-06-23 11:33:00+05:30,28.5,30.85,28.5,30.5,5250,230150
2022-06-23 11:34:00+05:30,30.5,31.2,30.2,30.2,700,230150
2022-06-23 11:35:00+05:30,30.15,30.2,29.2,29.45,1100,230150
2022-06-23 11:36:00+05:30,29.45,29.45,28.1,28.3,2100,230000
2022-06-23 11:37:00+05:30,28.3,28.65,27.25,28.65,7750,230000
2022-06-23 11:38:00+05:30,28.65,28.65,27.8,28.35,1050,230000
2022-06-23 11:39:00+05:30,28.35,28.35,27.65,28.1,8250,235250
2022-06-23 11:40:00+05:30,28.1,29.45,28.1,28.55,1350,235250
2022-06-23 11:41:00+05:30,28.55,29.7,28.55,29.2,4950,235250
2022-06-23 11:42:00+05:30,29.2,29.2,27.65,27.65,1500,244000
2022-06-23 11:43:00+05:30,27.6,27.65,26.2,26.2,1950,244000
2022-06-23 11:44:00+05:30,26.2,27.3,26.2,26.55,1550,244000
2022-06-23 11:45:00+05:30,26.3,26.3,24.8,26.3,6050,242550
2022-06-23 11:46:00+05:30,26.0,26.0,25.3,25.55,2700,242550
2022-06-23 11:47:00+05:30,25.55,25.55,23.65,23.85,9550,242550
2022-06-23 11:48:00+05:30,23.8,24.3,23.45,23.8,4150,249600
2022-06-23 11:49:00+05:30,23.8,23.85,21.65,21.65,6600,249600
2022-06-23 11:50:00+05:30,21.5,21.6,19.8,21.0,15450,249600
2022-06-23 11:51:00+05:30,20.95,21.0,18.75,19.8,17650,261800
2022-06-23 11:52:00+05:30,19.7,20.45,19.5,19.7,4700,261800
2022-06-23 11:53:00+05:30,19.7,20.3,19.3,20.2,6400,261800
2022-06-23 11:54:00+05:30,20.2,20.2,19.25,19.65,2850,268900
2022-06-23 11:55:00+05:30,19.7,20.5,19.3,20.2,3950,268900
2022-06-23 11:56:00+05:30,20.2,20.95,20.1,20.5,7200,268900
2022-06-23 11:57:00+05:30,20.5,20.5,18.9,18.9,11300,275600
2022-06-23 11:58:00+05:30,18.75,18.85,17.65,18.35,11100,275600
2022-06-23 11:59:00+05:30,18.35,18.65,18.25,18.65,2250,275600
2022-06-23 12:00:00+05:30,18.65,19.0,18.45,18.85,2350,272500
2022-06-23 12:01:00+05:30,18.85,20.15,18.55,20.15,3150,272500
2022-06-23 12:02:00+05:30,20.0,20.45,20.0,20.2,4100,272500
2022-06-23 12:03:00+05:30,20.05,20.2,19.8,20.05,5050,276450
2022-06-23 12:04:00+05:30,20.05,20.05,18.7,18.7,2200,276450
2022-06-23 12:05:00+05:30,18.35,19.4,18.1,19.25,5050,276450
2022-06-23 12:06:00+05:30,19.2,19.8,18.75,19.8,4250,277250
2022-06-23 12:07:00+05:30,19.65,20.6,19.4,20.5,6600,277250
2022-06-23 12:08:00+05:30,20.55,20.9,20.35,20.75,14600,277250
2022-06-23 12:09:00+05:30,20.75,21.0,20.25,21.0,3150,292400
2022-06-23 12:10:00+05:30,20.85,21.4,20.65,21.25,4150,292400
2022-06-23 12:11:00+05:30,21.3,22.1,21.25,21.95,5050,292400
2022-06-23 12:12:00+05:30,22.05,22.05,21.0,21.0,1900,293700
2022-06-23 12:13:00+05:30,21.0,21.65,20.5,21.5,1300,293700
2022-06-23 12:14:00+05:30,21.5,21.65,21.25,21.45,2750,293700
2022-06-23 12:15:00+05:30,21.45,21.7,21.4,21.65,750,291950
2022-06-23 12:16:00+05:30,21.65,21.65,20.2,20.9,1150,291950
2022-06-23 12:17:00+05:30,20.9,21.05,20.55,20.55,400,291950
2022-06-23 12:18:00+05:30,20.55,21.05,20.3,20.9,1950,291600
2022-06-23 12:19:00+05:30,20.9,20.9,19.75,19.75,2700,291600
2022-06-23 12:20:00+05:30,19.8,19.8,19.1,19.1,1100,291600
2022-06-23 12:21:00+05:30,19.1,19.2,17.1,17.3,6400,285800
2022-06-23 12:22:00+05:30,17.1,17.1,15.75,16.0,14700,285800
2022-06-23 12:23:00+05:30,16.15,16.9,15.55,15.65,13100,285800
2022-06-23 12:24:00+05:30,15.8,15.85,15.4,15.75,8000,285700
2022-06-23 12:25:00+05:30,15.65,15.85,15.35,15.65,7850,285700
2022-06-23 12:26:00+05:30,16.0,16.0,15.35,15.35,8750,285700
2022-06-23 12:27:00+05:30,15.2,15.5,14.9,15.5,5500,280150
2022-06-23 12:28:00+05:30,15.6,15.75,15.3,15.4,9350,280150
2022-06-23 12:29:00+05:30,15.4,15.4,14.45,14.55,6400,280150
2022-06-23 12:30:00+05:30,14.4,15.2,14.35,15.2,7950,294200
2022-06-23 12:31:00+05:30,14.8,16.05,14.8,15.3,3450,294200
2022-06-23 12:32:00+05:30,15.3,15.3,14.5,15.1,1750,294200
2022-06-23 12:33:00+05:30,14.9,15.45,14.9,15.45,5400,295500
2022-06-23 12:34:00+05:30,15.6,15.8,15.1,15.8,3700,295500
2022-06-23 12:35:00+05:30,15.8,15.9,15.6,15.8,3400,295500
2022-06-23 12:36:00+05:30,15.8,15.9,15.55,15.8,1200,298000
2022-06-23 12:37:00+05:30,15.8,16.5,15.8,16.25,2150,298000
2022-06-23 12:38:00+05:30,16.25,16.25,15.1,15.55,6750,298000
2022-06-23 12:39:00+05:30,15.55,15.55,14.9,14.9,3800,299450
2022-06-23 12:40:00+05:30,14.9,15.5,14.6,14.8,2200,299450
2022-06-23 12:41:00+05:30,14.75,14.95,14.6,14.9,1350,299450
2022-06-23 12:42:00+05:30,14.9,14.95,14.2,14.2,4250,296700
2022-06-23 12:43:00+05:30,14.3,14.3,13.4,13.5,4550,296700
2022-06-23 12:44:00+05:30,13.7,13.7,12.7,13.5,9800,296700
2022-06-23 12:45:00+05:30,13.3,13.3,12.2,12.5,9350,291850
2022-06-23 12:46:00+05:30,12.3,12.8,12.15,12.2,9500,291850
2022-06-23 12:47:00+05:30,12.3,12.3,11.6,11.7,9250,291850
2022-06-23 12:48:00+05:30,11.7,11.8,11.25,11.3,5450,292650
2022-06-23 12:49:00+05:30,11.3,11.6,10.8,11.6,15150,292650
2022-06-23 12:50:00+05:30,11.6,11.75,11.25,11.75,7000,292650
2022-06-23 12:51:00+05:30,11.75,12.0,11.75,12.0,2650,298750
2022-06-23 12:52:00+05:30,11.9,12.65,11.85,12.1,1650,298750
2022-06-23 12:53:00+05:30,12.1,12.1,11.55,11.55,6750,298750
2022-06-23 12:54:00+05:30,11.55,11.65,10.95,11.05,4500,294950
2022-06-23 12:55:00+05:30,11.05,11.25,10.8,11.05,7650,294950
2022-06-23 12:56:00+05:30,11.05,11.25,10.9,11.25,6950,294950
2022-06-23 12:57:00+05:30,11.2,11.4,11.05,11.4,1500,290200
2022-06-23 12:58:00+05:30,11.3,11.95,11.3,11.8,1800,290200
2022-06-23 12:59:00+05:30,11.6,12.05,11.55,11.85,3900,290200
2022-06-23 13:00:00+05:30,12.1,12.35,11.1,11.1,6700,288350
2022-06-23 13:01:00+05:30,11.1,11.6,11.1,11.6,2450,288350
2022-06-23 13:02:00+05:30,11.55,11.55,11.3,11.3,1900,288350
2022-06-23 13:03:00+05:30,11.4,11.6,11.25,11.55,2000,286450
2022-06-23 13:04:00+05:30,11.7,12.05,11.7,11.7,7750,286450
2022-06-23 13:05:00+05:30,11.6,11.65,11.45,11.65,1000,286450
2022-06-23 13:06:00+05:30,11.65,11.65,11.25,11.25,750,285750
2022-06-23 13:07:00+05:30,11.15,11.2,10.6,10.95,8150,285750
2022-06-23 13:08:00+05:30,10.9,10.9,10.5,10.5,10650,285750
2022-06-23 13:09:00+05:30,10.6,10.75,10.35,10.5,9300,280000
2022-06-23 13:10:00+05:30,10.6,10.9,10.5,10.8,6900,280000
2022-06-23 13:11:00+05:30,10.75,10.85,10.4,10.75,5650,280000
2022-06-23 13:12:00+05:30,10.75,11.2,10.65,11.05,3350,281850
2022-06-23 13:13:00+05:30,11.0,12.0,10.8,11.9,43300,281850
2022-06-23 13:14:00+05:30,11.9,12.45,11.65,12.4,14100,281850
2022-06-23 13:15:00+05:30,12.4,12.45,12.0,12.35,4100,307250
2022-06-23 13:16:00+05:30,12.35,12.85,12.35,12.75,6650,307250
2022-06-23 13:17:00+05:30,12.95,13.2,12.5,12.65,2050,307250
2022-06-23 13:18:00+05:30,12.25,12.55,12.0,12.25,1300,309800
2022-06-23 13:19:00+05:30,12.25,12.6,12.2,12.5,1550,309800
2022-06-23 13:20:00+05:30,12.5,12.55,12.25,12.5,1100,309800
2022-06-23 13:21:00+05:30,12.55,12.7,12.15,12.3,3750,308800
2022-06-23 13:22:00+05:30,12.45,12.5,11.95,12.35,2450,308800
2022-06-23 13:23:00+05:30,12.35,12.5,12.25,12.3,2600,308800
2022-06-23 13:24:00+05:30,12.3,12.3,11.85,12.1,1400,309900
2022-06-23 13:25:00+05:30,12.1,12.25,11.65,12.2,900,309900
2022-06-23 13:26:00+05:30,12.1,12.25,12.0,12.1,3600,309900
2022-06-23 13:27:00+05:30,12.2,12.25,11.95,12.0,1850,310600
2022-06-23 13:28:00+05:30,12.0,12.15,11.65,11.85,5600,310600
2022-06-23 13:29:00+05:30,11.75,11.95,11.5,11.75,1700,310600
2022-06-23 13:30:00+05:30,11.6,12.25,11.4,12.1,2500,313450
2022-06-23 13:31:00+05:30,12.25,12.65,11.85,12.5,4350,313450
2022-06-23 13:32:00+05:30,12.4,13.0,12.1,12.95,6500,313450
2022-06-23 13:33:00+05:30,12.95,13.7,12.85,13.5,7900,314400
2022-06-23 13:34:00+05:30,13.5,14.15,13.5,14.1,2100,314400
2022-06-23 13:35:00+05:30,14.75,15.25,13.65,14.65,11300,314400
2022-06-23 13:36:00+05:30,14.7,16.15,14.65,16.15,7350,318400
2022-06-23 13:37:00+05:30,16.55,18.4,16.3,18.0,22050,318400
2022-06-23 13:38:00+05:30,17.75,18.25,15.7,16.15,13800,318400
2022-06-23 13:39:00+05:30,16.45,18.35,16.4,17.6,18400,310850
2022-06-23 13:40:00+05:30,17.6,18.6,17.25,17.25,13100,310850
2022-06-23 13:41:00+05:30,17.25,18.5,17.25,17.55,7050,310850
2022-06-23 13:42:00+05:30,17.5,17.7,17.15,17.4,7700,311800
2022-06-23 13:43:00+05:30,17.35,18.45,17.35,18.15,17600,311800
2022-06-23 13:44:00+05:30,18.3,19.1,18.15,18.45,9950,311800
2022-06-23 13:45:00+05:30,18.5,20.9,18.5,19.2,11200,308600
2022-06-23 13:46:00+05:30,19.1,19.6,18.2,18.2,3000,308600
2022-06-23 13:47:00+05:30,18.4,18.9,16.55,17.6,21950,308600
2022-06-23 13:48:00+05:30,17.55,18.0,16.45,18.0,3100,299400
2022-06-23 13:49:00+05:30,18.15,19.35,17.8,18.3,4100,299400
2022-06-23 13:50:00+05:30,18.45,19.0,18.0,18.55,3000,299400
2022-06-23 13:51:00+05:30,18.75,19.0,18.0,18.25,1850,298500
